id,municipality,region,istat,population,surface_kmq
1,Abano Terme,Veneto,05028001,22003.0,21.408
2,Abbadia Cerreto,Lombardia,03098001,297.0,6.199
3,Abbadia Lariana,Lombardia,03097001,3344.0,16.673
4,Abbadia San Salvatore,Toscana,09052001,6973.0,58.994
5,Abbasanta,Sardegna,20095001,2795.0,39.847
6,Abbateggio,Abruzzo,13068001,408.0,15.402
7,Abbiategrasso,Lombardia,03015002,36259.0,47.778
8,Abetone Cutigliano,Toscana,09047023,2194.0,74.94
9,Abriola,Basilicata,17076001,1516.0,97.191
10,Acate,Sicilia,19088001,14509.0,102.47
11,Accadia,Puglia,16071001,2490.0,30.736
12,Acceglio,Piemonte,01004001,171.0,151.53
13,Accettura,Basilicata,17077001,1844.0,90.368
14,Acciano,Abruzzo,13066001,345.0,32.224
15,Accumoli,Lazio,12057001,722.0,87.373
16,Acerenza,Basilicata,17076002,2467.0,77.644
17,Acerno,Campania,15065001,2844.0,72.498
18,Acerra,Campania,15063001,61782.0,54.713
19,Aci Bonaccorsi,Sicilia,19087001,3598.0,1.724
20,Aci Castello,Sicilia,19087002,19246.0,8.706
21,Aci Catena,Sicilia,19087003,30253.0,8.535
22,Aci Sant\'Antonio,Sicilia,19087005,18356.0,14.333
23,Acireale,Sicilia,19087004,54013.0,40.429
24,Acquafondata,Lazio,12060001,276.0,25.319
25,Acquaformosa,Calabria,18078001,1206.0,22.706
26,Acquafredda,Lombardia,03017001,1716.0,9.546
27,Acqualagna,Marche,11041001,4819.0,50.685
28,Acquanegra Cremonese,Lombardia,03019001,1269.0,9.216
29,Acquanegra sul Chiese,Lombardia,03020001,3255.0,28.015
30,Acquapendente,Lazio,12056001,5807.0,131.607
31,Acquappesa,Calabria,18078002,1928.0,14.454
32,Acquarica del Capo,Puglia,16075001,4866.0,18.699
33,Acquaro,Calabria,18102001,2422.0,25.25
34,Acquasanta Terme,Marche,11044001,2967.0,138.393
35,Acquasparta,Umbria,10055001,5350.0,81.607
36,Acquaviva Collecroce,Molise,14070001,667.0,28.6
37,Acquaviva delle Fonti,Puglia,16072001,21395.0,132.026
38,Acquaviva d\'Isernia,Molise,14094001,440.0,13.514
39,Acquaviva Picena,Marche,11044002,4006.0,21.063
40,Acquaviva Platani,Sicilia,19085001,941.0,14.634
41,Acquedolci,Sicilia,19083107,5902.0,12.931
42,Acqui Terme,Piemonte,01006001,21739.0,33.297
43,Acri,Calabria,18078003,21251.0,200.631
44,Acuto,Lazio,12060002,1986.0,13.466
45,Adelfia,Puglia,16072002,17610.0,29.815
46,Adrano,Sicilia,19087006,36357.0,83.222
47,Adrara San Martino,Lombardia,03016001,2615.0,12.606
48,Adrara San Rocco,Lombardia,03016002,936.0,9.225
49,Adria,Veneto,05029001,20710.0,113.39
50,Adro,Lombardia,03017002,7570.0,14.29
51,Affi,Veneto,05023001,2513.0,9.882
52,Affile,Lazio,12058001,1577.0,15.113
53,Afragola,Campania,15063002,66252.0,17.912
54,Africo,Calabria,18080001,3108.0,53.897
55,Agazzano,Emilia-Romagna,08033001,2380.0,36.146
56,Agerola,Campania,15063003,8019.0,19.832
57,Aggius,Sardegna,20090001,1534.0,86.306
58,Agira,Sicilia,19086001,8372.0,164.083
59,Agliana,Toscana,09047002,19174.0,11.68
60,Agliano Terme,Piemonte,01005001,1785.0,15.449
61,Agliè,Piemonte,01001001,2891.0,13.146
62,Aglientu,Sardegna,20090062,1267.0,148.192
63,Agna,Veneto,05028002,3522.0,18.804
64,Agnadello,Lombardia,03019002,4367.0,12.078
65,Agnana Calabra,Calabria,18080002,576.0,8.487
66,Agnone,Molise,14094002,5310.0,96.852
67,Agnosine,Lombardia,03017003,1850.0,13.555
68,Agordo,Veneto,05025001,4334.0,23.743
69,Agosta,Lazio,12058002,1901.0,9.5
70,Agra,Lombardia,03012001,468.0,2.795
71,Agrate Brianza,Lombardia,03108001,16823.0,11.218
72,Agrate Conturbia,Piemonte,01003001,1645.0,14.537
73,Agrigento,Sicilia,19084001,62300.0,245.321
74,Agropoli,Campania,15065002,23034.0,32.767
75,Agugliano,Marche,11042001,5090.0,21.89
76,Agugliaro,Veneto,05024001,1477.0,14.696
77,Aicurzio,Lombardia,03108002,2278.0,2.468
78,Aidomaggiore,Sardegna,20095002,476.0,41.206
79,Aidone,Sicilia,19086002,5089.0,210.779
80,Aielli,Abruzzo,13066002,1596.0,37.517
81,Aiello Calabro,Calabria,18078004,1724.0,38.507
82,Aiello del Friuli,Friuli-Venezia Giulia,06030001,2352.0,13.347
83,Aiello del Sabato,Campania,15064001,4118.0,10.873
84,Aieta,Calabria,18078005,849.0,48.296
85,Ailano,Campania,15061001,1395.0,16.056
86,Ailoche,Piemonte,01096001,350.0,10.783
87,Airasca,Piemonte,01001002,4023.0,15.74
88,Airola,Campania,15062001,8780.0,14.897
89,Airole,Liguria,07008001,520.0,14.627
90,Airuno,Lombardia,03097002,3200.0,4.286
91,Aisone,Piemonte,01004002,246.0,36.918
92,Ala,Trentino-Alto Adige,04022001,9989.0,119.872
93,Alà dei Sardi,Sardegna,20090002,1954.0,197.992
94,Ala di Stura,Piemonte,01001003,467.0,46.332
95,Alagna,Lombardia,03018001,907.0,8.344
96,Alagna Valsesia,Piemonte,01002002,438.0,72.04
97,Alanno,Abruzzo,13068002,3611.0,32.528
98,Alano di Piave,Veneto,05025002,3155.0,36.522
99,Alassio,Liguria,07009001,11949.0,17.248
100,Alatri,Lazio,12060003,30963.0,96.962
101,Alba,Piemonte,01004003,35271.0,53.586
102,Alba Adriatica,Abruzzo,13067001,14200.0,9.597
103,Albagiara,Sardegna,20095003,266.0,8.868
104,Albairate,Lombardia,03015005,4947.0,14.982
105,Albanella,Campania,15065003,6914.0,40.231
106,Albano di Lucania,Basilicata,17076003,1437.0,55.875
107,Albano Laziale,Lazio,12058003,45905.0,23.802
108,Albano Sant\'Alessandro,Lombardia,03016003,9320.0,5.353
109,Albano Vercellese,Piemonte,01002003,401.0,13.781
110,Albaredo Arnaboldi,Lombardia,03018002,276.0,8.757
111,Albaredo d\'Adige,Veneto,05023002,5781.0,28.254
112,Albaredo per San Marco,Lombardia,03014001,310.0,18.961
113,Albareto,Emilia-Romagna,08034001,2234.0,104.105
114,Albaretto della Torre,Piemonte,01004004,253.0,4.59
115,Albavilla,Lombardia,03013003,6707.0,10.379
116,Albenga,Liguria,07009002,26835.0,36.576
117,Albera Ligure,Piemonte,01006002,325.0,21.23
118,Alberobello,Puglia,16072003,11162.0,40.824
119,Alberona,Puglia,16071002,999.0,49.75
120,Albese con Cassano,Lombardia,03013004,4462.0,7.951
121,Albettone,Veneto,05024002,2205.0,20.211
122,Albi,Calabria,18079002,955.0,29.637
123,Albiano,Trentino-Alto Adige,04022002,1611.0,9.964
124,Albiano d\'Ivrea,Piemonte,01001004,1805.0,11.732
125,Albiate,Lombardia,03108003,6835.0,2.863
126,Albidona,Calabria,18078006,1329.0,64.67
127,Albignasego,Veneto,05028003,27467.0,21.156
128,Albinea,Emilia-Romagna,08035001,9335.0,43.889
129,Albino,Lombardia,03016004,19039.0,31.81
130,Albiolo,Lombardia,03013005,2822.0,2.839
131,Albisola Superiore,Liguria,07009004,10617.0,28.677
132,Albissola Marina,Liguria,07009003,5656.0,3.246
133,Albizzate,Lombardia,03012002,5659.0,3.882
134,Albonese,Lombardia,03018003,607.0,4.328
135,Albosaggia,Lombardia,03014002,3180.0,34.347
136,Albugnano,Piemonte,01005002,602.0,9.54
137,Albuzzano,Lombardia,03018004,3925.0,15.449
138,Alcamo,Sicilia,19081001,47224.0,130.895
139,Alcara li Fusi,Sicilia,19083001,1981.0,62.936
140,Aldeno,Trentino-Alto Adige,04022003,3206.0,8.971
142,Ales,Sardegna,20095004,1457.0,22.452
143,Alessandria,Piemonte,01006003,107109.0,203.569
144,Alessandria del Carretto,Calabria,18078007,444.0,41.117
145,Alessandria della Rocca,Sicilia,19084002,3058.0,62.24
146,Alessano,Puglia,16075002,6536.0,28.693
147,Alezio,Puglia,16075003,5789.0,16.79
148,Alfano,Campania,15065004,1033.0,4.822
149,Alfedena,Abruzzo,13066003,871.0,39.957
150,Alfianello,Lombardia,03017004,2747.0,13.753
151,Alfiano Natta,Piemonte,01006004,815.0,13.159
152,Alfonsine,Emilia-Romagna,08039001,13234.0,106.792
153,Alghero,Sardegna,20090003,45909.0,225.396
154,Algua,Lombardia,03016248,700.0,8.323
155,Alì,Sicilia,19083002,765.0,15.939
156,Alì Terme,Sicilia,19083003,2581.0,6.274
157,Alia,Sicilia,19082001,3659.0,45.975
158,Aliano,Basilicata,17077002,1036.0,98.41
159,Alice Bel Colle,Piemonte,01006005,837.0,12.214
160,Alice Castello,Piemonte,01002004,2861.0,24.565
161,Alice Superiore,Piemonte,01001005,741.0,7.38
162,Alife,Campania,15061002,7790.0,64.318
163,Alimena,Sicilia,19082002,2037.0,59.698
164,Aliminusa,Sicilia,19082003,1232.0,13.681
165,Allai,Sardegna,20095005,374.0,27.361
166,Alleghe,Veneto,05025003,1256.0,29.715
167,Allein,Valle d\'Aosta,02007001,225.0,7.964
168,Allerona,Umbria,10055002,1851.0,82.614
169,Alliste,Puglia,16075004,6873.0,23.53
170,Allumiere,Lazio,12058004,4276.0,92.167
172,Almè,Lombardia,03016005,5952.0,2.0
173,Almenno San Bartolomeo,Lombardia,03016006,6499.0,10.607
174,Almenno San Salvatore,Lombardia,03016007,5908.0,4.731
175,Almese,Piemonte,01001006,6745.0,17.876
176,Alonte,Veneto,05024003,1760.0,11.145
177,Alpago,Veneto,05025072,7502.0,80.34
178,Alpette,Piemonte,01001007,265.0,5.626
179,Alpignano,Piemonte,01001008,17865.0,11.92
180,Alseno,Emilia-Romagna,08033002,5207.0,55.27
181,Alserio,Lombardia,03013006,1315.0,1.992
182,Alta Valle Intelvi,Lombardia,03013253,3178.0,24.95
183,Altamura,Puglia,16072004,74211.0,431.378
184,Altare,Liguria,07009005,2297.0,11.297
185,Altavalle,Trentino-Alto Adige,04022235,1713.0,33.546
186,Altavilla Irpina,Campania,15064002,4269.0,14.083
187,Altavilla Milicia,Sicilia,19082004,8456.0,23.784
188,Altavilla Monferrato,Piemonte,01006007,478.0,11.328
189,Altavilla Silentina,Campania,15065005,7505.0,52.483
190,Altavilla Vicentina,Veneto,05024004,13050.0,16.724
191,Altidona,Marche,11109001,3720.0,12.973
192,Altilia,Calabria,18078008,713.0,10.561
193,Altino,Abruzzo,13069001,3382.0,15.33
194,Altissimo,Veneto,05024005,2442.0,15.086
195,Altivole,Veneto,05026001,7601.0,21.947
196,Alto,Piemonte,01004005,142.0,7.461
197,Alto Reno Terme,Emilia-Romagna,08037062,7653.0,73.633
198,Altofonte,Sicilia,19082005,10313.0,35.436
199,Altomonte,Calabria,18078009,4606.0,65.717
200,Altopascio,Toscana,09046001,17620.0,28.575
201,Altopiano Della Vigolana,Trentino-Alto Adige,04022236,5114.0,45.027
202,Alviano,Umbria,10055003,1522.0,23.896
203,Alvignano,Campania,15061003,4972.0,38.127
204,Alvito,Lazio,12060004,2783.0,51.718
205,Alzano Lombardo,Lombardia,03016008,14844.0,13.685
206,Alzano Scrivia,Piemonte,01006008,421.0,2.127
207,Alzate Brianza,Lombardia,03013007,5194.0,7.585
208,Amalfi,Campania,15065006,5245.0,5.7
209,Amandola,Marche,11109002,3962.0,69.495
210,Amantea,Calabria,18078010,14579.0,29.456
211,Amaro,Friuli-Venezia Giulia,06030002,871.0,33.262
212,Amaroni,Calabria,18079003,1861.0,9.883
213,Amaseno,Lazio,12060005,4705.0,77.727
214,Amato,Calabria,18079004,880.0,20.933
215,Amatrice,Lazio,12057002,2721.0,174.4
216,Ambivere,Lombardia,03016009,2533.0,3.276
217,Amblar-Don,Trentino-Alto Adige,04022237,543.0,19.965
218,Ameglia,Liguria,07011001,4619.0,14.174
219,Amelia,Umbria,10055004,12810.0,132.499
220,Amendolara,Calabria,18078011,3049.0,60.91
221,Ameno,Piemonte,01003002,1097.0,9.997
222,Amorosi,Campania,15062002,2850.0,11.222
223,Ampezzo,Friuli-Venezia Giulia,06030003,1039.0,73.629
224,Anacapri,Campania,15063004,7524.0,6.467
225,Anagni,Lazio,12060006,22568.0,112.815
226,Ancarano,Abruzzo,13067002,2009.0,13.921
227,Ancona,Marche,11042002,113669.0,124.842
228,Andali,Calabria,18079005,765.0,17.868
229,Andalo,Trentino-Alto Adige,04022005,1147.0,11.378
230,Andalo Valtellino,Lombardia,03014003,591.0,6.775
231,Andezeno,Piemonte,01001009,2168.0,7.486
232,Andora,Liguria,07009006,8138.0,31.799
233,Andorno Micca,Piemonte,01096002,3490.0,11.888
234,Andrano,Puglia,16075005,4898.0,15.712
235,Andrate,Piemonte,01001010,537.0,9.309
236,Andreis,Friuli-Venezia Giulia,06093001,258.0,26.951
237,Andretta,Campania,15064003,1938.0,43.649
238,Andria,Puglia,16110001,102263.0,402.889
240,Anela,Sardegna,20090004,657.0,36.891
241,Anfo,Lombardia,03017005,552.0,23.832
242,Angera,Lombardia,03012003,6131.0,17.723
243,Anghiari,Toscana,09051001,6054.0,130.921
244,Angiari,Veneto,05023003,2369.0,13.471
245,Angolo Terme,Lombardia,03017006,2500.0,30.561
246,Angri,Campania,15065007,35144.0,13.766
247,Angrogna,Piemonte,01001011,898.0,38.879
248,Anguillara Sabazia,Lazio,12058005,21363.0,75.235
249,Anguillara Veneta,Veneto,05028004,4676.0,21.665
250,Annicco,Lombardia,03019003,2274.0,19.199
251,Annone di Brianza,Lombardia,03097003,2467.0,5.98
252,Annone Veneto,Veneto,05027001,4479.0,25.935
253,Anoia,Calabria,18080003,2234.0,10.168
254,Antegnate,Lombardia,03016010,3900.0,9.727
256,Antey-Saint-André,Valle d\'Aosta,02007002,618.0,11.808
257,Anticoli Corrado,Lazio,12058006,967.0,16.216
258,Antignano,Piemonte,01005003,999.0,10.861
259,Antillo,Sicilia,19083004,937.0,43.635
260,Antonimina,Calabria,18080004,1353.0,22.907
261,Antrodoco,Lazio,12057003,2759.0,63.905
262,Antrona Schieranco,Piemonte,01103001,433.0,100.183
263,Anversa degli Abruzzi,Abruzzo,13066004,393.0,32.433
264,Anzano del Parco,Lombardia,03013009,1851.0,3.245
265,Anzano di Puglia,Puglia,16071003,1291.0,11.017
266,Anzi,Basilicata,17076004,1701.0,77.097
267,Anzio,Lazio,12058007,60504.0,43.65
268,Anzola dell\'Emilia,Emilia-Romagna,08037001,13635.0,36.597
269,Anzola d\'Ossola,Piemonte,01103002,433.0,13.657
270,Aosta,Valle d\'Aosta,02007003,37160.0,21.393
271,Apecchio,Marche,11041002,2032.0,103.114
272,Apice,Campania,15062003,5779.0,49.039
273,Apiro,Marche,11043002,2448.0,53.78
274,Apollosa,Campania,15062004,2681.0,21.12
275,Appiano Gentile,Lombardia,03013010,8064.0,12.808
277,Appignano,Marche,11043003,4579.0,22.673
278,Appignano del Tronto,Marche,11044005,1857.0,23.195
279,Aprica,Lombardia,03014004,1666.0,20.365
280,Apricale,Liguria,07008002,743.0,19.937
281,Apricena,Puglia,16071004,14055.0,172.505
282,Aprigliano,Calabria,18078012,2929.0,122.425
283,Aprilia,Lazio,12059001,83052.0,178.112
284,Aquara,Campania,15065008,1579.0,32.734
285,Aquila d\'Arroscia,Liguria,07008003,159.0,10.064
286,Aquileia,Friuli-Venezia Giulia,06030004,3454.0,37.439
287,Aquilonia,Campania,15064004,1822.0,56.15
288,Aquino,Lazio,12060007,5721.0,19.237
289,Aradeo,Puglia,16075006,9584.0,8.58
290,Aragona,Sicilia,19084003,9889.0,74.703
291,Aramengo,Piemonte,01005004,636.0,11.413
292,Arba,Friuli-Venezia Giulia,06093002,1439.0,15.311
293,Arborea,Sardegna,20095006,3967.0,94.964
294,Arborio,Piemonte,01002006,985.0,23.31
295,Arbus,Sardegna,20111001,6413.0,269.122
296,Arcade,Veneto,05026002,4937.0,8.273
297,Arce,Lazio,12060008,6037.0,39.522
298,Arcene,Lombardia,03016011,5383.0,4.347
299,Arcevia,Marche,11042003,4816.0,128.333
300,Archi,Abruzzo,13069002,2287.0,28.545
301,Arcidosso,Toscana,09053001,5018.0,93.256
302,Arcinazzo Romano,Lazio,12058008,1370.0,28.311
303,Arcisate,Lombardia,03012004,10492.0,12.127
304,Arco,Trentino-Alto Adige,04022006,19133.0,63.218
305,Arcola,Liguria,07011002,11540.0,16.538
306,Arcole,Veneto,05023004,6933.0,18.866
307,Arconate,Lombardia,03015007,7007.0,8.421
308,Arcore,Lombardia,03108004,19714.0,9.246
309,Arcugnano,Veneto,05024006,8104.0,41.569
310,Ardara,Sardegna,20090005,799.0,38.189
311,Ardauli,Sardegna,20095007,898.0,20.53
312,Ardea,Lazio,12058117,55767.0,72.088
313,Ardenno,Lombardia,03014005,3421.0,17.145
314,Ardesio,Lombardia,03016012,3617.0,54.438
315,Ardore,Calabria,18080005,5574.0,32.775
316,Arena,Calabria,18102002,1516.0,34.323
317,Arena Po,Lombardia,03018005,1787.0,22.489
318,Arenzano,Liguria,07010001,11877.0,24.298
319,Arese,Lombardia,03015009,20388.0,6.563
320,Arezzo,Toscana,09051002,111306.0,384.696
321,Argegno,Lombardia,03013011,741.0,4.112
322,Argelato,Emilia-Romagna,08037002,10620.0,35.104
323,Argenta,Emilia-Romagna,08038001,23870.0,311.668
324,Argentera,Piemonte,01004006,76.0,76.26
325,Arguello,Piemonte,01004007,209.0,4.918
326,Argusto,Calabria,18079007,523.0,6.879
327,Ari,Abruzzo,13069003,1212.0,11.392
328,Ariano Irpino,Campania,15064005,23066.0,186.742
329,Ariano nel Polesine,Veneto,05029002,4498.0,80.625
330,Ariccia,Lazio,12058009,20843.0,18.592
331,Arielli,Abruzzo,13069004,1194.0,11.717
332,Arienzo,Campania,15061004,5522.0,14.008
333,Arignano,Piemonte,01001012,1107.0,8.167
334,Aritzo,Sardegna,20091001,1363.0,75.576
335,Arizzano,Piemonte,01103003,2091.0,1.599
336,Arlena di Castro,Lazio,12056002,1011.0,21.871
337,Arluno,Lombardia,03015010,12912.0,12.359
338,Armeno,Piemonte,01003006,2341.0,31.516
339,Armento,Basilicata,17076005,644.0,58.978
340,Armo,Liguria,07008004,117.0,10.092
341,Armungia,Sardegna,20111002,478.0,54.755
342,Arnad,Valle d\'Aosta,02007004,1292.0,28.841
343,Arnara,Lazio,12060009,2354.0,12.294
344,Arnasco,Liguria,07009007,726.0,6.093
345,Arnesano,Puglia,16075007,4224.0,13.561
346,Arola,Piemonte,01103004,258.0,6.613
347,Arona,Piemonte,01003008,15591.0,15.17
348,Arosio,Lombardia,03013012,5201.0,2.582
349,Arpaia,Campania,15062005,2098.0,4.961
350,Arpaise,Campania,15062006,800.0,6.657
351,Arpino,Lazio,12060010,7390.0,56.241
352,Arquà Petrarca,Veneto,05028005,1902.0,12.516
353,Arquà Polesine,Veneto,05029003,2852.0,19.928
354,Arquata del Tronto,Marche,11044006,1167.0,92.226
355,Arquata Scrivia,Piemonte,01006009,7047.0,29.243
356,Arre,Veneto,05028006,2241.0,12.344
357,Arrone,Umbria,10055005,3043.0,41.037
358,Arsago Seprio,Lombardia,03012005,5220.0,10.506
359,Arsiè,Veneto,05025004,2406.0,64.763
360,Arsiero,Veneto,05024007,3429.0,41.396
361,Arsita,Abruzzo,13067003,831.0,34.137
362,Arsoli,Lazio,12058010,1727.0,12.2
363,Arta Terme,Friuli-Venezia Giulia,06030005,2199.0,42.77
364,Artegna,Friuli-Venezia Giulia,06030006,2978.0,11.221
365,Artena,Lazio,12058011,15350.0,54.798
366,Artogne,Lombardia,03017007,3951.0,21.019
367,Arvier,Valle d\'Aosta,02007005,951.0,33.36
368,Arzachena,Sardegna,20090006,15054.0,230.854
369,Arzago d\'Adda,Lombardia,03016013,2996.0,9.308
370,Arzana,Sardegna,20091002,2448.0,162.489
371,Arzano,Campania,15063005,34977.0,4.706
372,Arzergrande,Veneto,05028007,5023.0,13.643
373,Arzignano,Veneto,05024008,29895.0,34.191
374,Ascea,Campania,15065009,6315.0,37.453
375,Asciano,Toscana,09052002,7923.0,215.635
376,Ascoli Piceno,Marche,11044007,52113.0,158.022
377,Ascoli Satriano,Puglia,16071005,6610.0,336.685
